id,price,room_type,accommodates,longitude,latitude,property_type,availability_90,minimum_nights,host_listings_count,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,license,host_name,listing_url,beds,bedrooms,neighbourhood_cleansed
48210719,186,Entire home/apt,3,-117.20401,32.85608,Entire rental unit,50,1,7,4.62,4.79,4.59,4.79,4.72,4.79,4.64,1,No License,Adrian & Gio,https://www.airbnb.com/rooms/48210719,2,1,University City
48318928,132,Entire home/apt,3,-117.06464,32.75648,Entire condo,56,3,1,3.88,4.13,4.25,4.38,3.75,4.13,3.63,1,No License,Grace,https://www.airbnb.com/rooms/48318928,2,2,Rolando
48226377,582,Private room,12,-117.16228,32.71585,Room in hotel,72,1,2641,4.75,4.8,4.76,4.86,4.84,4.83,4.69,3,No License,RoomPicks,https://www.airbnb.com/rooms/48226377,6,3,Core
48226379,776,Private room,16,-117.16248,32.71715,Room in hotel,72,1,2641,4.75,4.8,4.76,4.86,4.84,4.83,4.69,4,No License,RoomPicks,https://www.airbnb.com/rooms/48226379,8,4,Core
48226382,193,Private room,2,-117.1644,32.71658,Room in hotel,72,1,2641,4,4,3.75,4.25,4.25,4.5,4,1,No License,RoomPicks,https://www.airbnb.com/rooms/48226382,1,1,Core
48226385,194,Private room,4,-117.16233,32.71572,Room in hotel,72,1,2641,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,RoomPicks,https://www.airbnb.com/rooms/48226385,2,1,Core
48231448,236,Entire home/apt,8,-117.16106,32.91752,Entire home,26,3,1,4.87,4.87,4.66,4.98,4.98,4.94,4.92,2,No License,Ramkumar,https://www.airbnb.com/rooms/48231448,4,3,Mira Mesa
48231515,312,Entire home/apt,8,-117.25157,32.77376,Entire townhouse,83,3,45,4.89,4.92,4.97,4.97,4.55,5,4.68,3,No License,Edgar,https://www.airbnb.com/rooms/48231515,4,3,Mission Bay
48328462,150,Entire home/apt,2,-117.2394,32.79973,Entire home,1,30,2,5,5,4.5,5,5,5,5,1,No License,Craig & Shannon,https://www.airbnb.com/rooms/48328462,1,1,Pacific Beach
48328543,224,Entire home/apt,7,-117.25382,32.78758,Entire cottage,77,3,37,4.7,4.7,4.6,4.9,4.8,5,4.6,1,No License,Luke,https://www.airbnb.com/rooms/48328543,4,2,Mission Bay
48344873,135,Entire home/apt,2,-117.15312,32.71566,Entire rental unit,17,30,29,5,5,5,5,5,5,5,1,No License,Elcim,https://www.airbnb.com/rooms/48344873,1,1,East Village
48345006,130,Entire home/apt,4,-117.15124,32.74905,Entire condo,0,90,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Luis,https://www.airbnb.com/rooms/48345006,2,2,Midtown
48234355,165,Entire home/apt,6,-117.06118,32.8103,Entire home,0,7,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2.5,No License,James,https://www.airbnb.com/rooms/48234355,4,4,San Carlos
48243466,166,Entire home/apt,4,-117.23824,32.7926,Entire rental unit,53,1,48,5,5,5,5,5,5,5,1,No License,Jesse,https://www.airbnb.com/rooms/48243466,2,1,Mission Bay
48243980,173,Entire home/apt,4,-117.23963,32.79052,Entire rental unit,84,1,48,4.2,4.2,4.4,4.4,4.4,4.8,3.6,1,No License,Jesse,https://www.airbnb.com/rooms/48243980,2,1,Mission Bay
48244651,391,Entire home/apt,6,-117.25282,32.77319,Entire condo,31,3,143,4.8,4.75,4.9,4.7,4.85,5,4.85,1,No License,Surf Style,https://www.airbnb.com/rooms/48244651,3,2,Mission Bay
48345302,155,Entire home/apt,3,-117.15336,32.71555,Entire condo,47,30,4,4.5,4.67,4.83,4.83,5,3.67,4,1,No License,Riaz,https://www.airbnb.com/rooms/48345302,1,1,East Village
48246593,200,Entire home/apt,6,-117.17565,32.81778,Entire home,39,2,3,4.96,4.96,4.91,4.99,5,4.86,4.85,2,No License,Shawn,https://www.airbnb.com/rooms/48246593,3,2,Clairemont Mesa
48247882,123,Entire home/apt,6,-117.07698,32.70865,Entire rental unit,89,2,26,4.25,4.25,4.5,4.25,4.67,3.5,3.92,1,No License,Ron,https://www.airbnb.com/rooms/48247882,3,2,Emerald Hills
48252879,70,Entire home/apt,4,-117.16922,32.72529,Tiny home,52,1,4,4.58,4.72,4.5,4.81,4.72,4.75,4.52,1,No License,Lila/Jay,https://www.airbnb.com/rooms/48252879,2,1,Little Italy
48348929,250,Entire home/apt,8,-117.22485,32.8374,Entire home,52,1,23,5,5,5,5,5,5,5,2,No License,Southern California Rentals,https://www.airbnb.com/rooms/48348929,7,4,Bay Ho
48350322,1642,Entire home/apt,16,-117.25117,32.77636,Entire home,88,1,8,4.88,4.63,4.88,5,5,5,4.75,5,No License,Jeremy & Nadia,https://www.airbnb.com/rooms/48350322,16,7,Mission Bay
48350477,150,Entire home/apt,2,-117.1383,32.75526,Entire guesthouse,89,4,1,3.67,3,4,4.67,4.33,4.33,2.67,1,No License,Blanca,https://www.airbnb.com/rooms/48350477,1,1,North Hills
48253972,126,Entire home/apt,4,-117.19692,32.80185,Entire rental unit,76,2,20,4.07,4.29,4.36,4.43,4.57,4.07,3.93,1,No License,Lawrence,https://www.airbnb.com/rooms/48253972,2,1,Bay Park
48255204,221,Entire home/apt,5,-117.25033,32.76441,Entire home,3,1,9,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Cheryl Ann,https://www.airbnb.com/rooms/48255204,2,2,Mission Bay
48258166,846,Entire home/apt,9,-117.236605650104,32.809040182675,Entire home,3,3,2,5,5,5,5,5,5,5,3.5,No License,Charity,https://www.airbnb.com/rooms/48258166,5,4,Pacific Beach
48350984,30,Private room,1,-117.11873,32.69202,Private room in home,5,30,2,3.5,3.75,3.25,4.5,4,4,3.5,1.5,No License,Vaughn,https://www.airbnb.com/rooms/48350984,1,1,Southcrest
48357957,160,Entire home/apt,4,-117.0947,32.78423,Entire home,56,30,2,4.83,5,4.67,4.83,5,5,4.83,2.5,No License,Renee,https://www.airbnb.com/rooms/48357957,3,2,Grantville
48265748,220,Entire home/apt,4,-117.16075,32.71562,Entire condo,0,2,1,4.29,4,4.86,4.71,4.86,4.43,4.71,1,No License,No Host Listed,https://www.airbnb.com/rooms/48265748,2,1,Gaslamp Quarter
48360592,101,Entire home/apt,4,-117.1299,32.7618,Entire rental unit,40,1,14,4.62,4.66,4.53,4.85,4.8,4.91,4.65,1,No License,Sam,https://www.airbnb.com/rooms/48360592,1,1,North Hills
48265754,220,Entire home/apt,4,-117.16088,32.71531,Entire home,60,2,1,5,5,5,5,5,5,5,1,No License,No Host Listed,https://www.airbnb.com/rooms/48265754,2,1,Gaslamp Quarter
48267848,199,Entire home/apt,6,-117.07055,32.62738,Entire home,84,1,3,4.76,4.87,4.7,4.93,4.98,4.83,4.74,1,Str22-0062,Iris & Mauricio,https://www.airbnb.com/rooms/48267848,2,2,Northwest
48269409,185,Entire home/apt,5,-117.25169,32.77462,Entire rental unit,72,4,3,4.76,4.86,4.67,5,4.9,4.86,4.62,1,No License,Ryan,https://www.airbnb.com/rooms/48269409,4,2,Mission Bay
48364329,450,Entire home/apt,8,-117.25276,32.78424,Entire condo,0,3,1,4.6,4.67,4.47,4.4,4.8,4.93,4.53,2,No License,Andrea,https://www.airbnb.com/rooms/48364329,5,2,Mission Bay
48270821,322,Entire home/apt,4,-117.25427,32.74071,Entire rental unit,78,4,2,4.91,5,5,4.97,4.97,4.94,4.91,2,No License,Marc,https://www.airbnb.com/rooms/48270821,3,2,Ocean Beach
48296774,113,Entire home/apt,4,-117.076973,32.707916,Entire rental unit,41,4,26,4.67,4.92,4.58,5,4.92,4.33,4.58,1,No License,Ron,https://www.airbnb.com/rooms/48296774,1,1,Emerald Hills
48381437,295,Entire home/apt,4,-117.22716,32.73468,Entire home,1,4,4,4.71,4.86,4.71,5,5,4.86,4.71,1,No License,Lifestyle Property Management,https://www.airbnb.com/rooms/48381437,2,2,Roseville
48612112,177,Private room,6,-117.15756,32.71761,Private room in rental unit,84,1,105,4.33,4.34,4.47,4.22,4.39,4.56,4.38,1,No License,John,https://www.airbnb.com/rooms/48612112,2,1,Core
48617303,324,Entire home/apt,6,-117.25164,32.77552,Entire townhouse,76,2,1,5,5,5,5,5,4.98,4.89,2,No License,Tony,https://www.airbnb.com/rooms/48617303,3,3,Mission Bay
48397123,120,Private room,2,-117.22635,32.7444,Private room in guest suite,56,2,2,4.96,4.9,4.95,4.99,4.96,4.91,4.92,1,No License,Michael,https://www.airbnb.com/rooms/48397123,1,1,Loma Portal
48397905,3626,Entire home/apt,10,-117.25596,32.8582,Entire home,85,1,19,5,5,5,5,5,5,3,7,No License,Sarah,https://www.airbnb.com/rooms/48397905,6,5,La Jolla
48399763,169,Entire home/apt,4,-117.22721,32.862,Entire townhouse,0,7,1,5,5,5,4.8,5,5,4.6,1,No License,Victoria,https://www.airbnb.com/rooms/48399763,2,1,University City
48623368,84,Private room,2,-117.17232,32.73652,Private room in home,0,1,2,5,5,5,5,5,5,5,1,No License,Neil,https://www.airbnb.com/rooms/48623368,1,1,Midtown
48401130,161,Entire home/apt,2,-117.15443,32.71002,Entire rental unit,0,30,11,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jakquelynn,https://www.airbnb.com/rooms/48401130,1,1,East Village
48404585,499,Entire home/apt,7,-117.25281,32.78497,Entire home,51,3,1,4.87,4.94,4.81,4.96,4.79,5,4.81,3,No License,Elaine,https://www.airbnb.com/rooms/48404585,4,3,Mission Bay
48624559,470,Entire home/apt,5,-117.15555,32.71433,Entire condo,82,1,19,4.6,4.8,4.6,4.8,5,4.8,4,1,No License,Sunrise Group,https://www.airbnb.com/rooms/48624559,3,2,East Village
48405828,213,Entire home/apt,4,-117.24156,32.74544,Entire bungalow,68,3,1,4.95,4.98,4.98,4.96,4.98,4.96,4.89,1,No License,Melissa,https://www.airbnb.com/rooms/48405828,2,2,Loma Portal
48627598,169,Entire home/apt,2,-117.251724,32.783028,Entire home,73,2,5,4.85,4.92,4.97,5,5,4.99,4.73,1,No License,Yuki,https://www.airbnb.com/rooms/48627598,1,1,Mission Bay
48641090,660,Entire home/apt,11,-117.23727,32.73589,Entire home,65,3,17,4.9,4.97,4.97,4.9,4.9,5,4.77,3.5,No License,Adam,https://www.airbnb.com/rooms/48641090,6,5,Loma Portal
48407429,189,Entire home/apt,4,-117.16021,32.7135,Entire loft,55,3,1,4.85,4.85,4.91,4.95,4.92,4.91,4.84,1,No License,Carolina,https://www.airbnb.com/rooms/48407429,3,3,Gaslamp Quarter
48425960,132,Entire home/apt,5,-117.03977,32.76897,Entire home,75,2,6,4.65,4.76,4.68,4.91,4.92,4.51,4.67,1,No License,April,https://www.airbnb.com/rooms/48425960,3,2,College Area
48641666,87,Private room,2,-117.08507,32.78651,Private room in townhouse,0,2,3,4.93,5,5,4.86,4.93,4.93,4.86,1.5,No License,Avril,https://www.airbnb.com/rooms/48641666,1,1,Del Cerro
48642550,119,Entire home/apt,2,-117.1908,32.76707,Entire condo,0,2,2,5,5,4.91,5,4.95,4.82,4.86,1,No License,Claire,https://www.airbnb.com/rooms/48642550,1,1,Moreno Mission
48427188,186,Entire home/apt,2,-117.05022,32.76818,Entire rental unit,0,7,10,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Ameneh,https://www.airbnb.com/rooms/48427188,2,1,Rolando
48428460,140,Entire home/apt,4,-116.96337,32.64444,Entire guesthouse,76,31,11,5,4.86,5,5,5,5,5,1.5,No License,Francisca,https://www.airbnb.com/rooms/48428460,2,2,Estlake Greens
48645107,696,Entire home/apt,6,-117.25254,32.78762,Entire home,51,6,1,4.94,4.88,4.88,5,4.88,4.94,4.81,3,No License,Brent,https://www.airbnb.com/rooms/48645107,3,3,Mission Bay
48443117,400,Entire home/apt,4,-117.16966,32.74502,Entire home,0,7,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Jennifer,https://www.airbnb.com/rooms/48443117,2,2,Midtown
48647465,792,Entire home/apt,8,-117.26476,32.82962,Entire vacation home,42,3,1,5,5,5,5,5,5,5,4.5,No License,Marc,https://www.airbnb.com/rooms/48647465,4,4,La Jolla
48444607,193,Entire home/apt,4,-117.25253,32.77286,Entire rental unit,72,1,71,4.6,4.67,4.54,4.91,4.94,4.76,4.56,1,No License,Evan,https://www.airbnb.com/rooms/48444607,1,1,Mission Bay
48660507,165,Entire home/apt,4,-117.15209,32.75223,Entire guesthouse,20,3,10,4.97,4.89,4.95,4.97,5,5,4.95,1,No License,Gabe,https://www.airbnb.com/rooms/48660507,2,1,West University Heights
48661757,205,Entire home/apt,2,-117.26966,32.83894,Entire condo,0,3,1,5,5,5,5,5,5,4.67,1,No License,Natalie,https://www.airbnb.com/rooms/48661757,1,1,La Jolla
48452553,216,Entire home/apt,5,-117.16098,32.7138,Entire loft,71,3,11,4.8,4.85,4.9,4.93,4.88,4.83,4.77,1,No License,Mayra,https://www.airbnb.com/rooms/48452553,4,1,Gaslamp Quarter
48468715,230,Entire home/apt,5,-117.245063781738,32.7920875549316,Entire rental unit,60,2,94,4.73,4.88,4.54,4.92,4.88,5,4.73,2,No License,Urban Sands,https://www.airbnb.com/rooms/48468715,3,2,Mission Bay
48662741,362,Entire home/apt,13,-117.15718,32.92855,Entire home,58,3,1,5,4.93,5,5,5,4.82,4.89,2.5,No License,Leah,https://www.airbnb.com/rooms/48662741,7,4,Mira Mesa
48664737,333,Entire home/apt,4,-117.15571,32.71723,Entire condo,89,2,2,5,4.97,5,5,4.97,4.93,4.9,1,No License,Venus Mom,https://www.airbnb.com/rooms/48664737,1,1,Core
48672879,83,Private room,2,-117.01212,32.80116,Private room in condo,69,31,3,4.81,4.88,4.75,5,5,4.81,4.63,1,No License,Angela,https://www.airbnb.com/rooms/48672879,1,1,Lake Murray
48676615,599,Entire home/apt,4,-117.26748,32.81081,Entire home,0,30,1,5,5,4.5,5,5,5,4.5,2,No License,Noelle,https://www.airbnb.com/rooms/48676615,2,2,La Jolla
48471676,772,Entire home/apt,8,-117.25473,32.78945,Entire home,87,3,213,4.7,5,4.5,4.9,5,4.9,4.7,3,No License,Vacasa California,https://www.airbnb.com/rooms/48471676,5,3,Mission Bay
48677737,340,Entire home/apt,6,-117.25176,32.77248,Entire townhouse,39,3,6,4.86,4.89,4.81,4.89,4.93,4.88,4.74,2.5,No License,Vinita & Al,https://www.airbnb.com/rooms/48677737,4,3,Mission Bay
48678298,311,Entire home/apt,4,-117.23613,32.79856,Entire home,21,2,4,5,5,4.83,5,5,5,4.67,1,No License,Jaime,https://www.airbnb.com/rooms/48678298,2,2,Pacific Beach
48680257,153,Entire home/apt,2,-117.14779,32.75311,Entire rental unit,60,1,48,4.5,4.3,4.7,5,4.7,4.6,3.9,1,No License,Jesse,https://www.airbnb.com/rooms/48680257,1,1,West University Heights
48684527,193,Entire home/apt,4,-117.24897,32.75418,Entire condo,72,2,9,4.96,4.94,4.88,5,4.96,4.99,4.83,1,No License,Millie,https://www.airbnb.com/rooms/48684527,2,1,Ocean Beach
48695933,127,Entire home/apt,2,-117.14783,32.75166,Entire rental unit,74,1,48,4.86,4.71,4.57,4.86,4.57,4.86,4.71,1,No License,Jesse,https://www.airbnb.com/rooms/48695933,1,1,Midtown
48472159,148,Entire home/apt,4,-117.2515,32.75466,Entire rental unit,36,7,36,4.63,4.84,4.69,4.97,4.97,4.97,4.66,1,No License,Natalia,https://www.airbnb.com/rooms/48472159,1,1,Ocean Beach
48473477,196,Entire home/apt,4,-117.14639,32.74149,Entire cottage,74,2,7,4.66,4.78,4.62,4.91,4.75,4.95,4.74,2,No License,Tania,https://www.airbnb.com/rooms/48473477,2,2,North Hills
48696697,79,Entire home/apt,2,-117.17636,32.74325,Entire home,0,1,1,4.93,4.93,4.89,4.95,4.95,4.95,4.93,1,No License,Ken,https://www.airbnb.com/rooms/48696697,1,1,Midtown
48481955,200,Entire home/apt,4,-117.22734,32.79921,Entire rental unit,85,1,15,4.79,4.86,4.88,4.64,4.71,4.74,4.74,1,No License,Anthony And Martha,https://www.airbnb.com/rooms/48481955,2,1,Pacific Beach
48696819,153,Entire home/apt,2,-117.14781,32.75151,Entire rental unit,41,1,48,4.59,4.71,4.53,4.65,4.65,4.47,4.29,1,No License,Jesse,https://www.airbnb.com/rooms/48696819,1,1,Midtown
48485951,103,Entire home/apt,3,-117.24056,32.80252,Entire rental unit,21,14,1,5,5,5,5,5,5,5,1,No License,Doro,https://www.airbnb.com/rooms/48485951,1,1,Pacific Beach
48697561,157,Entire home/apt,2,-117.14724,32.75139,Entire rental unit,79,1,48,4.54,4.85,4.42,4.96,4.65,4.85,4.58,1,No License,Jesse,https://www.airbnb.com/rooms/48697561,1,1,Midtown
48697829,125,Entire home/apt,2,-117.15309,32.71595,Entire rental unit,79,30,23,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Blair,https://www.airbnb.com/rooms/48697829,2,2,East Village
48486197,394,Entire home/apt,7,-117.25217,32.79846,Entire home,80,3,3,4.97,5,4.97,5,5,5,4.74,2,No License,Sharon,https://www.airbnb.com/rooms/48486197,4,3,Pacific Beach
48698546,138,Entire home/apt,4,-117.15702,32.71084,Entire rental unit,48,2,3,4.39,4.54,4.61,4.73,4.67,4.74,4.5,1,No License,Edward,https://www.airbnb.com/rooms/48698546,1,1,East Village
48698768,528,Entire home/apt,16,-117.06357,32.72283,Entire home,62,3,17,4.71,4.5,4.67,4.75,4.92,4.71,4.46,5,No License,Ashley,https://www.airbnb.com/rooms/48698768,14,7,Encanto
48491665,69,Private room,2,-117.12823,32.92326,Private room in home,78,2,5,4.7,4.8,4.77,4.84,4.84,4.64,4.7,1,No License,Sherry,https://www.airbnb.com/rooms/48491665,1,1,Mira Mesa
48495912,199,Entire home/apt,4,-117.15564,32.70647,Entire rental unit,70,28,7,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1.5,No License,Ahmed,https://www.airbnb.com/rooms/48495912,1,1,East Village
48701703,1515,Entire home/apt,10,-117.2522,32.78528,Entire home,89,4,213,5,5,5,5,5,5,5,4,No License,Vacasa California,https://www.airbnb.com/rooms/48701703,6,4,Mission Bay
48498361,74,Private room,2,-117.19965,32.86226,Private room in condo,0,1,3,5,5,4.89,5,5,5,5,1,No License,Lihui,https://www.airbnb.com/rooms/48498361,1,1,University City
48506181,160,Entire home/apt,2,-117.23611,32.79888,Entire rental unit,22,1,6,4.93,4.97,4.98,4.92,4.88,4.94,4.86,1,No License,Kyle,https://www.airbnb.com/rooms/48506181,1,1,Pacific Beach
48508107,48,Private room,1,-117.22086,32.75247,Private room in condo,41,30,1,5,5,5,5,5,5,5,1,No License,Kenneth,https://www.airbnb.com/rooms/48508107,1,1,Loma Portal
48715467,138,Entire home/apt,5,-117.04332,32.76991,Entire home,45,3,1,4.92,4.94,4.88,4.98,4.98,4.92,4.92,1,No License,Lizette And Oscar,https://www.airbnb.com/rooms/48715467,3,2,College Area
48516610,304,Entire home/apt,12,-117.16803,32.78573,Entire home,77,2,5,4.83,4.84,4.83,4.94,4.97,4.77,4.61,2,No License,Phuong,https://www.airbnb.com/rooms/48516610,4,4,Linda Vista
48717400,119,Entire home/apt,4,-117.15533,32.71085,Entire condo,16,30,1,5,5,5,5,5,5,5,1,No License,Donna,https://www.airbnb.com/rooms/48717400,2,2,East Village
48735608,78,Entire home/apt,2,-117.243568,32.79356,Entire rental unit,0,3,7,4.94,5,5,4.94,4.88,4.94,4.94,1,No License,Angel,https://www.airbnb.com/rooms/48735608,1,1,Pacific Beach
48739579,250,Private room,2,-117.15426,32.92639,Private room in home,1,1,2,4,5,4,5,5,5,5,1,No License,Jeanette,https://www.airbnb.com/rooms/48739579,1,1,Mira Mesa
48525308,40,Private room,1,-117.16712,32.77036,Private room in condo,8,28,18,4.87,4.93,4.87,4.93,4.93,4.67,4.87,1,No License,Lauren,https://www.airbnb.com/rooms/48525308,1,1,Linda Vista
48751311,184,Entire home/apt,6,-117.2489,32.75146,Entire bungalow,0,1,278,4.21,4.36,4.07,4.79,4.5,4.93,4.57,1,No License,Your.Rentals,https://www.airbnb.com/rooms/48751311,4,1,Ocean Beach
48527800,346,Entire home/apt,6,-117.2327,32.79555,Entire home,54,3,1,5,5,5,4.97,5,4.95,4.97,2.5,No License,Kristina,https://www.airbnb.com/rooms/48527800,3,3,Mission Bay
48752475,773,Entire home/apt,8,-117.25502,32.72997,Entire home,70,2,43,4.87,4.84,4.76,4.91,4.89,4.98,4.69,2,No License,Cody,https://www.airbnb.com/rooms/48752475,5,4,Ocean Beach
48752722,380,Entire home/apt,3,-117.23214,32.80259,Entire home,87,1,15,4.98,4.97,4.98,5,5,4.93,4.82,1,No License,Ricardo,https://www.airbnb.com/rooms/48752722,1,1,Pacific Beach
48754176,100,Entire home/apt,4,-117.22972,32.79987,Entire rental unit,0,5,1,4.75,5,4.5,5,5,5,5,1,No License,Ashley,https://www.airbnb.com/rooms/48754176,2,1,Pacific Beach
48757878,123,Entire home/apt,8,-117.07521,32.70705,Entire rental unit,89,3,26,4.73,4.91,4.91,4.82,5,4.45,4.64,1,No License,Ron,https://www.airbnb.com/rooms/48757878,3,2,Valencia Park
48527821,72,Private room,2,-117.16779,32.77039,Private room in condo,0,30,18,4.75,4.88,5,4.88,5,4.75,4.88,1,No License,Lauren,https://www.airbnb.com/rooms/48527821,1,1,Linda Vista
48766075,400,Entire home/apt,6,-117.21678,32.81457,Entire home,5,12,2,5,5,5,5,5,5,5,2,No License,Carla And Zachary,https://www.airbnb.com/rooms/48766075,3,3,Bay Ho
48528974,111,Entire home/apt,2,-116.97472,32.62424,Entire guest suite,75,2,1,4.89,4.96,4.93,4.95,4.94,4.92,4.84,1,STR01-0805,Anna,https://www.airbnb.com/rooms/48528974,1,1,Otay Ranch
48771975,135,Private room,4,-117.16074,32.73811,Room in boutique hotel,0,2,23,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Cheryl,https://www.airbnb.com/rooms/48771975,3,3,Midtown
48774023,110,Entire home/apt,1,-117.20925,32.805,Entire guest suite,0,1,1,5,5,5,5,5,5,5,1,No License,Angela,https://www.airbnb.com/rooms/48774023,1,1,Bay Park
48776746,60,Entire home/apt,1,-117.17143,32.74824,Entire rental unit,0,15,1,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Vaishakh,https://www.airbnb.com/rooms/48776746,1,1,Midtown
48787052,131,Private room,1,-117.25963,32.80645,Private room in rental unit,0,1,4,4.75,4.8,4.76,4.86,4.84,4.83,4.69,2,No License,Jana,https://www.airbnb.com/rooms/48787052,1,2,Pacific Beach
48533494,500,Entire home/apt,6,-117.25883,32.81078,Entire home,89,4,1,4.84,4.95,4.95,5,4.89,4.84,4.63,2,No License,Charmaine,https://www.airbnb.com/rooms/48533494,5,3,La Jolla
48788269,500,Entire home/apt,7,-117.23686,32.78359,Entire home,13,3,2,4.63,4.7,4.52,4.96,4.93,5,4.59,2,No License,Igor,https://www.airbnb.com/rooms/48788269,4,3,Mission Bay
48547478,92,Entire home/apt,3,-117.11755,32.75673,Entire guesthouse,56,3,33,4.19,4.63,4.13,4.13,4.44,4.88,4.38,1,No License,Jacob,https://www.airbnb.com/rooms/48547478,2,2,Normal Heights
48550966,99,Private room,3,-117.1586,32.72041,Private room in rental unit,63,14,10,5,4.33,4.33,5,5,4.67,4.67,1,No License,Steve,https://www.airbnb.com/rooms/48550966,1,1,Cortez Hill
48808886,1100,Entire home/apt,7,-117.269,32.83343,Entire home,6,7,1,5,5,5,5,5,5,5,3,No License,Mark,https://www.airbnb.com/rooms/48808886,5,3,La Jolla
48553239,184,Entire home/apt,3,-117.25344,32.7828,Entire condo,23,3,1,4.94,4.97,4.94,4.86,4.99,4.97,4.88,1,No License,Francisco,https://www.airbnb.com/rooms/48553239,2,1,Mission Bay
48810028,33,Private room,2,-117.04433,32.76994,Private room in home,17,4,2,4.57,4.68,4.34,4.89,4.79,4.42,4.68,1,No License,Frankie,https://www.airbnb.com/rooms/48810028,1,1,College Area
48568008,387,Entire home/apt,8,-117.25371,32.79923,Entire townhouse,57,3,5,4.92,5,4.97,5,5,4.97,4.84,3.5,No License,Danny,https://www.airbnb.com/rooms/48568008,4,4,Pacific Beach
48812585,457,Entire home/apt,8,-117.20906,32.82351,Entire home,53,2,1,4.93,4.93,4.92,4.99,4.96,4.86,4.85,2,No License,Camila & Eric,https://www.airbnb.com/rooms/48812585,5,3,Bay Ho
48813546,474,Entire home/apt,6,-117.14145,32.70896,Entire home,55,7,3,4.95,4.85,4.95,4.98,5,4.78,4.78,2,No License,Peili,https://www.airbnb.com/rooms/48813546,5,3,Grant Hill
48828011,364,Entire home/apt,6,-117.27674,32.84484,Entire rental unit,66,3,1,4.8,4.86,4.9,4.95,4.9,5,4.59,1,No License,Jonathan,https://www.airbnb.com/rooms/48828011,3,2,La Jolla
48570095,135,Private room,4,-117.15955,32.73757,Room in boutique hotel,0,2,23,4.75,4.8,4.76,4.86,4.84,4.83,4.69,1,No License,Cheryl,https://www.airbnb.com/rooms/48570095,3,3,Midtown
48571760,200,Entire home/apt,2,-117.15625,32.7181,Entire rental unit,0,6,63,5,5,4,5,5,4,5,1,No License,Drew,https://www.airbnb.com/rooms/48571760,2,1,Core
48572282,250,Entire home/apt,5,-117.2432,32.80303,Entire townhouse,76,2,1,4.98,4.94,5,5,4.99,4.87,4.8,2,No License,Lucy,https://www.airbnb.com/rooms/48572282,3,2,Pacific Beach
48831277,785,Entire home/apt,10,-117.25324,32.78055,Entire townhouse,23,3,143,4.92,4.92,4.92,5,4.46,5,4.85,4,No License,Surf Style,https://www.airbnb.com/rooms/48831277,7,4,Mission Bay
48832918,448,Entire home/apt,8,-117.24097,32.79142,Entire home,57,1,25,4.9,4.93,4.9,4.93,4.87,4.97,4.85,2.5,No License,Rebecca,https://www.airbnb.com/rooms/48832918,4,3,Mission Bay
48572492,245,Entire home/apt,10,-117.203044319564,32.790240231607,Entire home,6,10,3,5,5,5,5,5,5,5,2.5,No License,Tom,https://www.airbnb.com/rooms/48572492,3,3,Bay Park
48832989,2039,Entire home/apt,14,-117.25062,32.82087,Entire home,50,1,19,5,5,5,5,4.33,5,5,6.5,No License,Sarah,https://www.airbnb.com/rooms/48832989,8,7,La Jolla
48851611,200,Entire home/apt,6,-117.19733,32.86244,Entire condo,1,1,3,4,3.6,4,4.4,4.4,4.1,3.6,2,No License,Lihui,https://www.airbnb.com/rooms/48851611,3,2,University City
48852326,165,Private room,2,-117.25338,32.84126,Private room in villa,74,2,3,4.81,4.87,4.83,4.93,4.89,4.91,4.76,1,No License,Tabita,https://www.airbnb.com/rooms/48852326,1,1,La Jolla
48573856,582,Entire home/apt,8,-117.2517,32.78302,Entire home,68,3,5,4.94,4.88,4.94,4.98,5,4.92,4.71,2,No License,Yuki,https://www.airbnb.com/rooms/48573856,6,3,Mission Bay
48854600,375,Entire home/apt,6,-117.05943,32.77603,Entire home,46,30,4,5,5,5,5,5,5,5,2,No License,Azi,https://www.airbnb.com/rooms/48854600,4,4,College Area
48867480,1703,Entire home/apt,16,-117.25324,32.78055,Entire townhouse,18,3,143,4.75,4.8,4.76,4.86,4.84,4.83,4.69,9.5,No License,Surf Style,https://www.airbnb.com/rooms/48867480,19,8,Mission Bay
48584153,318,Entire home/apt,7,-117.16977,32.72715,Entire rental unit,28,2,4,4.96,4.98,4.98,4.98,4.94,4.98,4.85,2,No License,Taylor,https://www.airbnb.com/rooms/48584153,4,3,Little Italy
48867715,1192,Entire home/apt,16,-117.16459,32.73163,Entire home,29,2,9,4.94,4.94,4.79,4.91,4.94,5,4.79,5.5,No License,Gilbert,https://www.airbnb.com/rooms/48867715,18,7,Midtown
